district,formal_name,lat,long,time,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,precipAccumulation
Kanchanpur,Hanmannagar,28.698575,80.37540389,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:28:00,2020-10-19 17:51:00,0.11,0.0015,0.0051,2020-10-19 17:45:00,0.02,rain,31.22,2020-10-19 14:32:00,18.18,2020-10-20 05:13:00,31.88,2020-10-19 13:53:00,18.79,2020-10-20 05:14:00,18.75,0.75,1008.3,1.16,1.85,1603087860,82,0.06,8,1603088700,16.093,262.8,17.98,2020-10-19 05:33:00,31.22,2020-10-19 14:32:00,18.67,2020-10-19 05:32:00,31.88,2020-10-19 13:53:00,
Kanchanpur,Taulihawa,28.89702,80.36996389,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:28:00,2020-10-19 17:51:00,0.11,0.0015,0.0051,2020-10-19 17:45:00,0.03,rain,31.8,2020-10-19 14:25:00,19.11,2020-10-20 05:10:00,33.17,2020-10-19 14:25:00,19.45,2020-10-20 05:09:00,18.96,0.73,1008.5,1.39,2.43,1603120140,62,0.04,7,1603088460,16.093,261.9,18.81,2020-10-19 05:18:00,31.8,2020-10-19 14:25:00,19.41,2020-10-19 05:21:00,33.17,2020-10-19 14:25:00,
Kapilbastu,Banganga,27.669936100000005,82.7911917,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:18:00,2020-10-19 17:42:00,0.11,0.0015,0.0051,2020-10-19 17:45:00,0.02,rain,33.86,2020-10-19 14:02:00,18.97,2020-10-20 04:58:00,33.58,2020-10-19 14:02:00,19.24,2020-10-20 04:58:00,15.35,0.55,1007.5,1.76,3.83,1603097580,350,0.14,8,1603087920,16.093,263.1,19.45,2020-10-19 05:01:00,33.86,2020-10-19 14:02:00,19.9,2020-10-19 05:03:00,33.58,2020-10-19 14:02:00,
Kapilvastu,Bahadur Ganj,27.693294399999996,83.1612556,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:16:00,2020-10-19 17:41:00,0.11,0.0112,0.0739,2020-10-19 12:30:00,0.05,rain,33.21,2020-10-19 14:05:00,20.63,2020-10-20 05:26:00,33.17,2020-10-19 14:03:00,20.9,2020-10-20 05:26:00,16.56,0.56,1008.1,1.64,3.58,1603097760,14,0.3,7,1603088160,16.093,262.4,21.4,2020-10-19 05:26:00,33.21,2020-10-19 14:05:00,21.89,2020-10-19 05:32:00,33.17,2020-10-19 14:03:00,
Kapilvastu,Sallyan (Kaski),27.55,83.85,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:13:00,2020-10-19 17:38:00,0.11,0.0053,0.0353,2020-10-19 00:00:00,0.06,rain,30.83,2020-10-19 13:57:00,20.2,2020-10-20 05:34:00,31.15,2020-10-19 13:35:00,20.55,2020-10-20 05:34:00,18.6,0.7,1008.1,1.51,4.04,1603099320,15,0.2,8,1603087020,16.093,262.3,21.13,2020-10-19 05:33:00,30.83,2020-10-19 13:57:00,21.91,2020-10-20 00:00:00,31.15,2020-10-19 13:35:00,
Kaski,Begnas,28.212011100000005,83.8915417,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:14:00,2020-10-19 17:37:00,0.11,0.124,0.3817,2020-10-19 02:45:00,0.27,rain,24.59,2020-10-19 13:50:00,15.05,2020-10-20 05:27:00,24.38,2020-10-19 13:51:00,15.32,2020-10-20 05:27:00,14.85,0.78,1010.9,1.02,2.07,1603088160,205,0.48,7,1603087740,16.027,259.2,15.97,2020-10-20 00:00:00,24.59,2020-10-19 13:50:00,16.24,2020-10-20 00:00:00,24.38,2020-10-19 13:51:00,
Kaski,Begnas Tal,28.35805556,84.105175,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:13:00,2020-10-19 17:36:00,0.11,0.0873,0.2388,2020-10-19 02:33:00,0.24,rain,20.55,2020-10-19 13:29:00,10.81,2020-10-20 05:36:00,20.33,2020-10-19 13:35:00,11.08,2020-10-20 05:36:00,12.68,0.84,1012.2,1.23,2.4,1603087800,21,0.4,8,1603086960,15.016,255.8,11.96,2020-10-19 05:14:00,20.55,2020-10-19 13:29:00,12.23,2020-10-19 05:14:00,20.33,2020-10-19 13:35:00,
Kaski,Bhadaure Deurali,28.21849444,83.9742,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:13:00,2020-10-19 17:37:00,0.11,0.1412,0.5225,2020-10-19 02:44:00,0.29,rain,28.19,2020-10-19 14:02:00,16.48,2020-10-20 05:44:00,28.81,2020-10-19 14:10:00,16.75,2020-10-20 05:44:00,16.89,0.73,1010.7,1.06,2.22,1603087680,195,0.46,7,1603087740,16.079,259.4,18.33,2020-10-19 05:59:00,28.19,2020-10-19 14:02:00,18.6,2020-10-19 05:59:00,28.81,2020-10-19 14:10:00,
Kaski,Ghandruk,28.26168056,83.96873333,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:13:00,2020-10-19 17:37:00,0.11,0.1453,0.5359,2020-10-19 02:46:00,0.3,rain,27.16,2020-10-19 13:54:00,16.04,2020-10-20 05:42:00,27.75,2020-10-19 14:08:00,16.31,2020-10-20 05:42:00,16.04,0.72,1011.0,1.09,2.29,1603087620,187,0.46,7,1603087620,15.924,258.8,17.57,2020-10-19 05:47:00,27.16,2020-10-19 13:54:00,17.84,2020-10-19 05:47:00,27.75,2020-10-19 14:08:00,
Kaski,Lamachaur,28.29653889,83.81791111,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:14:00,2020-10-19 17:37:00,0.11,0.0962,0.2648,2020-10-19 16:20:00,0.24,rain,22.1,2020-10-19 13:44:00,13.25,2020-10-20 05:32:00,21.83,2020-10-19 13:46:00,13.52,2020-10-20 05:32:00,13.14,0.8,1011.6,1.08,2.11,1603088580,198,0.51,7,1603087380,15.718,257.5,13.56,2020-10-19 04:59:00,22.1,2020-10-19 13:44:00,13.83,2020-10-19 04:59:00,21.83,2020-10-19 13:46:00,
Kaski,Lumle,28.26555556,83.82211944,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:14:00,2020-10-19 17:37:00,0.11,0.108,0.289,2020-10-19 16:21:00,0.25,rain,23.13,2020-10-19 13:43:00,14.03,2020-10-20 05:30:00,22.9,2020-10-19 13:44:00,14.3,2020-10-20 05:30:00,13.71,0.79,1011.4,1.06,2.05,1603088640,200,0.51,7,1603087620,15.772,258.3,14.44,2020-10-19 05:00:00,23.13,2020-10-19 13:43:00,14.71,2020-10-19 05:00:00,22.9,2020-10-19 13:44:00,
Kaski,Pokhara Airport,28.23333333,84.0,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:13:00,2020-10-19 17:37:00,0.11,0.1524,0.5958,2020-10-19 02:44:00,0.3,rain,27.97,2020-10-19 13:57:00,16.19,2020-10-20 05:43:00,28.59,2020-10-19 14:10:00,16.46,2020-10-20 05:43:00,16.69,0.73,1010.7,1.08,2.3,1603087560,188,0.45,7,1603087740,16.023,259.4,18.07,2020-10-19 05:55:00,27.97,2020-10-19 13:57:00,18.34,2020-10-19 05:55:00,28.59,2020-10-19 14:10:00,
Kaski,Pokhara Airport,28.22,84.0,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:13:00,2020-10-19 17:37:00,0.11,0.1468,0.5688,2020-10-19 02:43:00,0.3,rain,28.28,2020-10-19 14:02:00,16.37,2020-10-20 05:44:00,28.9,2020-10-19 14:09:00,16.64,2020-10-20 05:44:00,16.98,0.73,1010.7,1.07,2.27,1603087620,193,0.45,7,1603087740,16.069,259.5,18.36,2020-10-19 05:58:00,28.28,2020-10-19 14:02:00,18.63,2020-10-19 05:58:00,28.9,2020-10-19 14:09:00,
Kathmandu,Budhanilakan,27.78333333,85.31666667,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:08:00,2020-10-19 17:32:00,0.11,0.1419,0.5317,2020-10-19 01:45:00,0.34,rain,24.52,2020-10-19 13:08:00,15.02,2020-10-20 05:45:00,24.54,2020-10-19 13:09:00,15.29,2020-10-20 05:45:00,17.7,0.94,1010.9,0.8,2.06,1603096920,87,0.43,7,1603087140,16.093,258.5,15.31,2020-10-19 05:45:00,24.52,2020-10-19 13:08:00,15.87,2020-10-19 05:43:00,24.54,2020-10-19 13:09:00,
Kathmandu,Kathmandu Airport,27.703825,85.35624722,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:07:00,2020-10-19 17:32:00,0.11,0.1136,0.3713,2020-10-19 01:28:00,0.3,rain,25.16,2020-10-19 14:08:00,15.45,2020-10-20 05:49:00,25.22,2020-10-19 14:14:00,15.82,2020-10-20 05:48:00,18.34,0.87,1010.7,0.78,2.09,1603098120,86,0.37,7,1603087140,13.673,258.8,16.58,2020-10-19 05:50:00,25.16,2020-10-19 14:08:00,17.21,2020-10-19 05:49:00,25.22,2020-10-19 14:14:00,
Kathmandu,Naikap,27.7726953,85.4277003,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:07:00,2020-10-19 17:31:00,0.11,0.1173,0.401,2020-10-19 02:25:00,0.3,rain,22.59,2020-10-19 13:35:00,13.35,2020-10-20 05:07:00,22.38,2020-10-19 13:36:00,13.62,2020-10-20 05:07:00,15.58,0.93,1010.9,0.7,2.08,1603100700,47,0.45,7,1603087320,16.093,258.6,13.28,2020-10-19 05:11:00,22.59,2020-10-19 13:35:00,13.75,2020-10-19 05:07:00,22.38,2020-10-19 13:36:00,
Kathmandu,Pharping,27.76666667,85.31666667,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:08:00,2020-10-19 17:32:00,0.11,0.1385,0.5116,2020-10-19 01:40:00,0.34,rain,24.84,2020-10-19 13:07:00,15.21,2020-10-20 05:49:00,24.88,2020-10-19 13:08:00,15.5,2020-10-20 05:47:00,17.99,0.93,1010.8,0.78,2.08,1603097820,82,0.43,7,1603087140,16.093,258.6,15.6,2020-10-19 05:49:00,24.84,2020-10-19 13:07:00,16.18,2020-10-19 05:44:00,24.88,2020-10-19 13:08:00,
Kathmandu,Sankhu,27.73333333,85.33333333,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:07:00,2020-10-19 17:32:00,0.11,0.1267,0.4455,2020-10-19 01:31:00,0.32,rain,24.81,2020-10-19 13:12:00,15.27,2020-10-20 05:56:00,24.84,2020-10-19 13:14:00,15.63,2020-10-20 05:52:00,18.08,0.93,1010.8,0.76,2.1,1603098480,73,0.42,7,1603087140,16.093,258.8,15.74,2020-10-19 05:50:00,24.81,2020-10-19 13:12:00,16.35,2020-10-19 05:46:00,24.84,2020-10-19 13:14:00,
Kathmandu,Sankhu,27.73333333,85.33333333,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:07:00,2020-10-19 17:32:00,0.11,0.1267,0.4455,2020-10-19 01:31:00,0.32,rain,24.81,2020-10-19 13:12:00,15.27,2020-10-20 05:56:00,24.84,2020-10-19 13:14:00,15.63,2020-10-20 05:52:00,18.08,0.93,1010.8,0.76,2.1,1603098480,73,0.42,7,1603087140,16.093,258.8,15.74,2020-10-19 05:50:00,24.81,2020-10-19 13:12:00,16.35,2020-10-19 05:46:00,24.84,2020-10-19 13:14:00,
Kathmandu,Sivapuri,27.75,85.43333333,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:07:00,2020-10-19 17:31:00,0.11,0.1158,0.393,2020-10-19 02:27:00,0.29,rain,24.83,2020-10-19 13:39:00,14.51,2020-10-20 06:16:00,24.73,2020-10-19 13:39:00,14.78,2020-10-20 06:16:00,16.94,0.9,1010.9,0.66,2.16,1603102380,49,0.44,7,1603087320,16.093,258.9,14.83,2020-10-19 05:47:00,24.83,2020-10-19 13:39:00,15.33,2020-10-19 05:43:00,24.73,2020-10-19 13:39:00,
Kathmandu,Sundarijal,27.8,85.43333333,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:07:00,2020-10-19 17:31:00,0.11,0.1166,0.4012,2020-10-19 02:27:00,0.3,rain,20.88,2020-10-19 13:33:00,11.92,2020-10-20 06:27:00,20.61,2020-10-19 13:34:00,12.19,2020-10-20 06:27:00,14.2,0.95,1011.0,0.75,2.03,1603094940,40,0.45,7,1603087320,16.093,258.3,11.72,2020-10-19 04:56:00,20.88,2020-10-19 13:33:00,12.12,2020-10-19 04:53:00,20.61,2020-10-19 13:34:00,
Kathmandu,Tarebhir,27.78419167,85.29049444,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:08:00,2020-10-19 17:32:00,0.11,0.1478,0.5665,2020-10-19 01:44:00,0.35,rain,23.55,2020-10-19 13:04:00,14.67,2020-10-20 05:31:00,23.56,2020-10-19 13:05:00,14.94,2020-10-20 05:30:00,17.16,0.95,1010.8,0.82,2.07,1603096800,98,0.43,7,1603087140,16.093,258.5,14.95,2020-10-19 05:36:00,23.55,2020-10-19 13:04:00,15.54,2020-10-19 05:33:00,23.56,2020-10-19 13:05:00,
Kathmandu,Tokha,27.7972222,85.3577778,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:07:00,2020-10-19 17:32:00,0.11,0.1348,0.4923,2020-10-19 01:57:00,0.32,rain,21.13,2020-10-19 13:23:00,12.67,2020-10-20 06:18:00,20.96,2020-10-19 13:25:00,12.94,2020-10-20 06:18:00,14.96,0.96,1010.9,0.79,2.04,1603095900,71,0.44,7,1603087200,16.093,258.4,12.68,2020-10-19 05:01:00,21.13,2020-10-19 13:23:00,13.18,2020-10-19 04:57:00,20.96,2020-10-19 13:25:00,
Khotang,Diktel,27.02930083,86.84337278,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:01:00,2020-10-19 17:26:00,0.11,0.034,0.099,2020-10-20 00:00:00,0.15,rain,27.59,2020-10-19 12:50:00,17.48,2020-10-20 05:38:00,28.27,2020-10-19 13:02:00,18.13,2020-10-20 05:36:00,19.01,0.87,1009.4,1.11,2.19,1603063800,43,0.3,8,1603086960,16.093,258.0,17.64,2020-10-19 05:25:00,27.59,2020-10-19 12:50:00,18.32,2020-10-19 05:25:00,28.27,2020-10-19 13:02:00,
Khotang,Dwarpa,27.359795000000002,86.7486619,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:01:00,2020-10-19 17:27:00,0.11,0.1146,0.2847,2020-10-20 00:00:00,0.34,rain,19.73,2020-10-19 12:11:00,11.99,2020-10-20 03:44:00,19.55,2020-10-19 12:15:00,12.26,2020-10-20 03:44:00,14.44,0.97,1011.0,1.04,2.38,1603064640,24,0.5,7,1603086120,15.883,256.9,12.24,2020-10-19 04:57:00,19.73,2020-10-19 12:11:00,12.59,2020-10-19 04:55:00,19.55,2020-10-19 12:15:00,
Khotang,Khotang Bazar,27.1408985,86.4317585,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:03:00,2020-10-19 17:28:00,0.11,0.0387,0.2625,2020-10-19 23:00:00,0.14,rain,30.57,2020-10-19 13:02:00,20.3,2020-10-20 05:42:00,32.23,2020-10-19 13:05:00,21.14,2020-10-20 05:42:00,20.81,0.8,1009.5,1.21,2.04,1603095480,57,0.3,7,1603087200,16.093,259.2,20.08,2020-10-19 05:30:00,30.57,2020-10-19 13:02:00,20.83,2020-10-19 05:30:00,32.23,2020-10-19 13:05:00,
Khotang,Kurle Ghat,27.21666667,86.85,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:01:00,2020-10-19 17:26:00,0.11,0.1247,0.3319,2020-10-19 23:54:00,0.32,rain,22.15,2020-10-19 12:46:00,13.65,2020-10-20 04:55:00,21.97,2020-10-19 12:48:00,14.15,2020-10-20 04:52:00,15.89,0.95,1010.5,0.92,2.06,1603094940,216,0.41,7,1603086240,16.093,257.4,13.93,2020-10-19 04:57:00,22.15,2020-10-19 12:46:00,14.54,2020-10-19 04:56:00,21.97,2020-10-19 12:48:00,
Lalitpur,Chapa Gaun,27.566666700000003,85.3166667,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:07:00,2020-10-19 17:32:00,0.11,0.0709,0.2,2020-10-19 17:41:00,0.21,rain,23.29,2020-10-19 12:32:00,15.28,2020-10-20 05:07:00,23.28,2020-10-19 12:41:00,15.83,2020-10-20 05:04:00,17.42,0.95,1010.4,0.95,2.05,1603096800,47,0.44,7,1603086480,16.093,259.0,15.17,2020-10-19 05:20:00,23.29,2020-10-19 12:32:00,15.89,2020-10-19 05:16:00,23.28,2020-10-19 12:41:00,
Lalitpur,Godavari,27.68333333,85.3,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:08:00,2020-10-19 17:32:00,0.11,0.1138,0.3735,2020-10-19 01:33:00,0.3,rain,25.04,2020-10-19 12:55:00,15.8,2020-10-20 05:48:00,25.14,2020-10-19 12:58:00,16.24,2020-10-20 05:46:00,18.59,0.94,1010.6,0.84,2.08,1603097400,71,0.43,7,1603087020,16.093,258.8,16.14,2020-10-19 05:47:00,25.04,2020-10-19 12:55:00,16.8,2020-10-19 05:44:00,25.14,2020-10-19 12:58:00,
Lalitpur,Khokana,27.65,85.38333333,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:07:00,2020-10-19 17:32:00,0.11,0.0935,0.258,2020-10-19 01:21:00,0.26,rain,25.16,2020-10-19 13:07:00,15.71,2020-10-20 06:00:00,25.2,2020-10-19 13:10:00,16.12,2020-10-20 05:55:00,18.32,0.93,1010.6,0.82,2.07,1603097640,50,0.44,7,1603087020,16.093,258.9,15.86,2020-10-19 05:45:00,25.16,2020-10-19 13:07:00,16.49,2020-10-19 05:43:00,25.2,2020-10-19 13:10:00,
Lalitpur,Khumaltar,27.5929167,85.3788333,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:07:00,2020-10-19 17:32:00,0.11,0.0764,0.1877,2020-10-19 17:43:00,0.23,rain,23.47,2020-10-19 12:51:00,14.99,2020-10-20 05:20:00,23.44,2020-10-19 12:55:00,15.49,2020-10-20 05:17:00,17.23,0.95,1010.5,0.9,2.05,1603097160,42,0.45,7,1603086780,16.093,258.9,14.9,2020-10-19 05:23:00,23.47,2020-10-19 12:51:00,15.59,2020-10-19 05:19:00,23.44,2020-10-19 12:55:00,
Lalitpur,Kritipur (Bagban),27.68333333,85.33333333,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:07:00,2020-10-19 17:32:00,0.11,0.1098,0.35,2020-10-19 01:31:00,0.29,rain,25.14,2020-10-19 13:14:00,15.73,2020-10-20 05:52:00,25.22,2020-10-19 13:18:00,16.14,2020-10-20 05:49:00,18.6,0.92,1010.7,0.82,2.08,1603097580,71,0.41,7,1603087020,16.093,258.8,16.27,2020-10-19 05:49:00,25.14,2020-10-19 13:14:00,16.91,2020-10-19 05:46:00,25.22,2020-10-19 13:18:00,
Lalitpur,Lalitpur (Kopundol),27.659325,85.3697083,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:07:00,2020-10-19 17:32:00,0.11,0.0978,0.2821,2020-10-19 01:25:00,0.27,rain,25.23,2020-10-19 13:11:00,15.75,2020-10-20 05:59:00,25.28,2020-10-19 13:14:00,16.16,2020-10-20 05:55:00,18.46,0.92,1010.7,0.82,2.07,1603097640,55,0.43,7,1603087020,16.093,258.9,16.03,2020-10-19 05:47:00,25.23,2020-10-19 13:11:00,16.66,2020-10-19 05:44:00,25.28,2020-10-19 13:14:00,
Lalitpur,Lubhu,27.60325833,85.32656389,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:07:00,2020-10-19 17:32:00,0.11,0.0831,0.1999,2020-10-19 01:31:00,0.24,rain,23.92,2020-10-19 12:42:00,15.53,2020-10-20 05:38:00,23.93,2020-10-19 12:48:00,16.05,2020-10-20 05:37:00,17.79,0.95,1010.5,0.91,2.06,1603096980,51,0.44,7,1603086720,16.093,258.9,15.5,2020-10-19 05:35:00,23.92,2020-10-19 12:42:00,16.2,2020-10-19 05:33:00,23.93,2020-10-19 12:48:00,
Lalitpur,Tikathali,27.576825,85.3540444,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:07:00,2020-10-19 17:32:00,0.11,0.0726,0.1952,2020-10-19 17:42:00,0.22,rain,22.8,2020-10-19 12:44:00,14.7,2020-10-20 05:04:00,22.76,2020-10-19 12:51:00,15.24,2020-10-20 05:01:00,16.92,0.95,1010.4,0.93,2.05,1603096980,44,0.45,7,1603086600,16.093,258.9,14.58,2020-10-19 05:13:00,22.8,2020-10-19 12:44:00,15.29,2020-10-19 05:09:00,22.76,2020-10-19 12:51:00,
Lamiung,Khudi Bazar,28.12677778,84.34494167,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:12:00,2020-10-19 17:36:00,0.11,0.0972,0.3574,2020-10-19 00:39:00,0.29,rain,28.55,2020-10-19 14:01:00,16.52,2020-10-20 05:45:00,29.25,2020-10-19 14:06:00,16.79,2020-10-20 05:45:00,17.41,0.73,1010.5,1.0,1.81,1603088280,29,0.35,7,1603087200,16.093,260.2,18.46,2020-10-19 05:38:00,28.55,2020-10-19 14:01:00,18.83,2020-10-19 05:37:00,29.25,2020-10-19 14:06:00,
Lamjung,Besishahar,28.25596667,84.47929722,2020-10-18 21:45:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:11:00,2020-10-19 17:35:00,0.11,0.087,0.2423,2020-10-19 16:35:00,0.25,rain,24.22,2020-10-19 14:05:00,16.22,2020-10-20 05:05:00,24.13,2020-10-19 14:07:00,16.49,2020-10-20 05:05:00,14.55,0.75,1011.6,1.29,2.23,1603087800,34,0.46,6,1603086600,14.29,257.8,15.84,2020-10-19 05:06:00,24.22,2020-10-19 14:05:00,16.11,2020-10-19 05:06:00,24.13,2020-10-19 14:07:00,
Lamjung,Bhorletar,28.21813889,84.24153889,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:12:00,2020-10-19 17:36:00,0.11,0.1031,0.3146,2020-10-19 00:49:00,0.24,rain,26.08,2020-10-19 14:10:00,15.49,2020-10-20 05:32:00,25.85,2020-10-19 14:15:00,15.76,2020-10-20 05:32:00,13.95,0.7,1010.7,1.23,2.31,1603131300,9,0.37,7,1603087800,15.943,259.7,15.96,2020-10-19 05:05:00,26.08,2020-10-19 14:10:00,16.23,2020-10-19 05:05:00,25.85,2020-10-19 14:15:00,
Lamjung,Faleni,28.30964722,84.26600278,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:12:00,2020-10-19 17:36:00,0.11,0.0845,0.2088,2020-10-19 00:51:00,0.23,rain,23.62,2020-10-19 13:48:00,13.68,2020-10-20 05:46:00,23.4,2020-10-19 13:57:00,13.95,2020-10-20 05:46:00,13.18,0.72,1011.7,1.33,2.38,1603123680,16,0.38,7,1603087140,15.288,257.5,14.34,2020-10-19 05:21:00,23.62,2020-10-19 13:48:00,14.61,2020-10-19 05:21:00,23.4,2020-10-19 13:57:00,
Lamjung,Gausala,28.07621667,84.47669444,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:11:00,2020-10-19 17:35:00,0.11,0.1102,0.4128,2020-10-19 02:27:00,0.34,rain,29.0,2020-10-19 14:41:00,17.71,2020-10-20 05:43:00,30.23,2020-10-19 14:47:00,17.98,2020-10-20 05:43:00,19.45,0.78,1010.4,0.93,1.63,1603063200,76,0.34,7,1603087080,16.093,260.5,19.69,2020-10-19 06:00:00,29.0,2020-10-19 14:41:00,20.35,2020-10-19 05:54:00,30.23,2020-10-19 14:47:00,
Lamjung,Gharedhunga,28.282208299999997,84.3454164,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:12:00,2020-10-19 17:35:00,0.11,0.0885,0.2108,2020-10-19 16:06:00,0.24,rain,24.96,2020-10-19 13:48:00,16.19,2020-10-20 05:43:00,24.76,2020-10-19 13:50:00,16.46,2020-10-20 05:43:00,14.29,0.71,1011.5,1.31,2.22,1603087920,19,0.41,7,1603087140,15.037,258.0,16.33,2020-10-19 05:15:00,24.96,2020-10-19 13:48:00,16.6,2020-10-19 05:15:00,24.76,2020-10-19 13:50:00,
Mahottari,Chisapani Gadhi,26.65224722,85.807275,2020-10-19 00:00:00,Humid throughout the day.,clear-day,2020-10-19 06:05:00,2020-10-19 17:31:00,0.11,0.0063,0.0385,2020-10-19 20:43:00,0.04,rain,32.99,2020-10-19 14:07:00,22.21,2020-10-20 05:30:00,35.6,2020-10-19 12:57:00,23.09,2020-10-20 05:30:00,21.2,0.7,1007.3,1.88,2.57,1603086300,110,0.27,8,1603087200,16.093,261.7,22.73,2020-10-19 03:52:00,32.99,2020-10-19 14:07:00,23.73,2020-10-19 03:51:00,35.6,2020-10-19 12:57:00,
Mahottari,Jalesore,26.88333333,85.78333333,2020-10-19 00:00:00,Humid throughout the day.,clear-day,2020-10-19 06:05:00,2020-10-19 17:31:00,0.11,0.0094,0.0631,2020-10-19 20:44:00,0.05,rain,33.22,2020-10-19 14:12:00,22.4,2020-10-20 05:41:00,35.87,2020-10-19 13:09:00,23.25,2020-10-20 05:41:00,21.13,0.7,1007.5,1.83,2.66,1603088040,97,0.25,8,1603087380,16.093,261.9,22.55,2020-10-19 05:22:00,33.22,2020-10-19 14:12:00,23.48,2020-10-19 05:22:00,35.87,2020-10-19 13:09:00,
Makwanpur,Daman,27.5599456,85.1386067,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:08:00,2020-10-19 17:33:00,0.11,0.0594,0.1588,2020-10-19 15:33:00,0.19,rain,22.99,2020-10-19 11:57:00,15.14,2020-10-20 04:53:00,22.89,2020-10-19 11:58:00,15.51,2020-10-20 04:50:00,16.96,0.95,1010.0,0.99,2.04,1603096920,57,0.39,7,1603086660,16.093,259.3,15.0,2020-10-19 04:58:00,22.99,2020-10-19 11:57:00,15.67,2020-10-19 04:55:00,22.89,2020-10-19 11:58:00,
Makwanpur,Hetanuda(Ind. Dist),27.619,85.1496,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:08:00,2020-10-19 17:33:00,0.11,0.0821,0.2127,2020-10-19 01:26:00,0.25,rain,22.93,2020-10-19 12:10:00,15.02,2020-10-20 04:49:00,22.85,2020-10-19 12:13:00,15.41,2020-10-20 04:49:00,17.06,0.95,1010.2,0.93,2.01,1603096980,63,0.4,7,1603086780,16.093,259.1,15.05,2020-10-19 05:00:00,22.93,2020-10-19 12:10:00,15.73,2020-10-19 04:58:00,22.85,2020-10-19 12:13:00,
